Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
14/03/2016,11:26:00,31,87,28.6,2.2,22.5,544.1,0,466,
14/03/2016,11:27:00,31,87,28.6,1.3,22.5,544.1,0,432,
14/03/2016,11:28:00,31,87,28.6,1.3,22.5,544.1,0,432,
14/03/2016,11:29:00,31,87,28.6,0.9,292.5,544.1,0,686,
14/03/2016,11:30:00,31,88,28.8,0.4,292.5,544.1,0,686,
14/03/2016,11:31:00,31,88,28.8,0,,544.1,0,348,
14/03/2016,11:32:00,31.1,88,28.9,0.4,337.5,544.1,0,331,
14/03/2016,11:33:00,31.1,88,28.9,1.8,337.5,544.1,0,394,
14/03/2016,11:34:00,31.1,88,28.9,1.8,0,544.1,0,394,
14/03/2016,11:35:00,31.1,88,28.9,1.3,0,544.1,0,394,
14/03/2016,11:36:00,31.1,88,28.9,1.3,22.5,544.1,0,976,
14/03/2016,11:37:00,31.1,88,28.9,0.4,315,544.1,0,974,
14/03/2016,11:38:00,31.1,88,28.9,0,,544.1,0,927,
14/03/2016,11:39:00,31.1,89,29.1,0.4,315,544.1,0,914,
14/03/2016,11:40:00,31.1,88,28.9,0.9,315,544.1,0,914,
14/03/2016,11:41:00,31.2,88,29,0.9,337.5,544.1,0,914,
14/03/2016,11:42:00,31.2,88,29,0,45,544.1,0,979,
14/03/2016,11:43:00,31.3,87,28.9,1.3,315,544.1,0,979,
14/03/2016,11:44:00,31.3,87,28.9,0.4,315,544.1,0,979,
14/03/2016,11:45:00,31.3,87,28.9,1.8,22.5,544.1,0,889,
14/03/2016,11:46:00,31.4,86,28.8,1.3,0,544.1,0,889,
14/03/2016,11:47:00,31.4,86,28.8,2.2,337.5,544.1,0,889,
14/03/2016,11:48:00,31.4,86,28.8,1.3,315,544.1,0,902,
14/03/2016,11:49:00,31.4,86,28.8,2.2,337.5,544.1,0,935,
14/03/2016,11:50:00,31.4,86,28.8,2.7,337.5,544.1,0,984,
14/03/2016,11:51:00,31.4,86,28.8,1.3,337.5,544.1,0,944,
14/03/2016,11:52:00,31.3,86,28.7,0.9,315,544.1,0,905,
14/03/2016,11:53:00,31.3,86,28.7,0.9,337.5,544.1,0,863,
14/03/2016,11:54:00,31.3,86,28.7,0.4,0,544.1,0,935,
14/03/2016,11:55:00,31.4,86,28.8,1.8,22.5,544.1,0,942,
14/03/2016,11:56:00,31.4,85,28.6,2.2,22.5,544.1,0,954,
14/03/2016,11:57:00,31.4,84,28.4,1.3,22.5,544.1,0,942,
14/03/2016,11:58:00,31.4,85,28.6,0.4,0,544.1,0,947,
14/03/2016,11:59:00,31.4,85,28.6,2.7,0,544.1,0,983,
14/03/2016,12:00:00,31.5,86,28.9,1.8,22.5,544.1,0,963,
14/03/2016,12:01:00,31.5,86,28.9,0.9,337.5,544.1,0,944,
14/03/2016,12:02:00,31.6,85,28.8,0,315,544.1,0,406,
14/03/2016,12:03:00,31.6,85,28.8,0.4,337.5,544.1,0,406,
14/03/2016,12:04:00,31.7,86,29.1,0.4,0,544.1,0,977,
14/03/2016,12:05:00,31.7,84,28.7,1.8,337.5,544.1,0,993,
14/03/2016,12:06:00,31.8,84,28.8,0.4,337.5,544.1,0,993,
14/03/2016,12:07:00,31.8,85,29,1.3,22.5,544.1,0,974,
14/03/2016,12:08:00,31.8,85,29,1.8,22.5,544.1,0,976,
14/03/2016,12:09:00,31.8,85,29,1.8,22.5,544.1,0,972,
14/03/2016,12:10:00,31.8,85,29,3.6,337.5,544.1,0,960,
14/03/2016,12:11:00,31.8,85,29,0.9,0,544.1,0,974,
14/03/2016,12:12:00,31.8,85,29,2.7,0,544.1,0,949,
14/03/2016,12:13:00,31.8,85,29,2.2,0,544.1,0,956,
14/03/2016,12:14:00,31.7,84,28.7,0,0,544.1,0,962,
14/03/2016,12:15:00,31.7,85,28.9,1.8,337.5,544.1,0,953,
14/03/2016,12:16:00,31.7,85,28.9,1.8,315,544.1,0,962,
14/03/2016,12:17:00,31.7,85,28.9,0.4,45,544.1,0,933,
14/03/2016,12:18:00,31.7,84,28.7,1.8,337.5,544.1,0,956,
14/03/2016,12:19:00,31.7,84,28.7,0.9,0,544.1,0,980,
14/03/2016,12:20:00,31.8,85,29,0.4,22.5,544.1,0,984,
14/03/2016,12:21:00,31.8,85,29,1.8,0,544.1,0,967,
14/03/2016,12:22:00,31.9,84,28.9,2.7,0,544.1,0,956,
14/03/2016,12:23:00,31.9,84,28.9,2.2,22.5,544.1,0,967,
14/03/2016,12:24:00,31.9,84,28.9,2.7,22.5,544.1,0,953,
14/03/2016,12:25:00,31.9,84,28.9,2.2,45,544.1,0,953,
14/03/2016,12:26:00,31.9,84,28.9,2.7,45,544.1,0,988,
14/03/2016,12:27:00,31.8,84,28.8,2.2,45,544.1,0,953,
14/03/2016,12:28:00,31.8,85,29,1.3,22.5,544.1,0,953,
14/03/2016,12:29:00,31.8,84,28.8,1.3,22.5,544.1,0,953,
14/03/2016,12:30:00,31.8,85,29,0.4,45,544.1,0,315,
14/03/2016,12:31:00,31.8,84,28.8,3.6,337.5,544.1,0,341,
14/03/2016,12:32:00,31.8,83,28.6,2.7,337.5,544.1,0,949,
14/03/2016,12:33:00,31.8,84,28.8,2.2,337.5,544.1,0,947,
14/03/2016,12:34:00,31.8,84,28.8,1.8,337.5,544.1,0,967,
14/03/2016,12:35:00,31.8,84,28.8,0.9,315,544.1,0,998,
14/03/2016,12:36:00,31.9,84,28.9,0.9,315,544.1,0,1013,
14/03/2016,12:37:00,31.9,84,28.9,0,315,544.1,0,991,
14/03/2016,12:38:00,31.9,84,28.9,0.4,315,544.1,0,984,
14/03/2016,12:39:00,32,84,29,2.2,337.5,544.1,0,1009,
14/03/2016,12:40:00,32.1,83,28.8,1.8,315,544.1,0,1011,
14/03/2016,12:41:00,32.1,83,28.8,0.9,315,544.1,0,993,
14/03/2016,12:42:00,32.1,83,28.8,0.4,337.5,544.1,0,1008,
14/03/2016,12:43:00,32.1,83,28.8,1.3,337.5,544.1,0,1004,
14/03/2016,12:44:00,32.1,83,28.8,2.2,0,544.1,0,1021,
14/03/2016,12:45:00,32.2,83,28.9,2.2,22.5,544.1,0,1021,
14/03/2016,12:46:00,32.2,83,28.9,1.8,0,544.1,0,1021,
14/03/2016,12:47:00,32.2,84,29.2,1.3,0,544.1,0,1021,
14/03/2016,12:48:00,32.2,84,29.2,1.8,0,544.1,0,1067,
14/03/2016,12:49:00,32.2,83,28.9,1.3,0,544.1,0,1011,
14/03/2016,12:50:00,32.2,84,29.2,1.3,0,544.1,0,967,
14/03/2016,12:51:00,32.2,84,29.2,1.3,337.5,544.1,0,967,
14/03/2016,12:52:00,32.2,84,29.2,0.9,337.5,544.1,0,967,
14/03/2016,12:53:00,32.2,84,29.2,1.8,270,544.1,0,967,
14/03/2016,12:54:00,32.2,83,28.9,2.2,270,544.1,0,967,
14/03/2016,12:55:00,32.3,84,29.2,0.4,90,544.1,0,967,
14/03/2016,12:56:00,32.3,83,29,1.3,337.5,544.1,0,1093,
14/03/2016,12:57:00,32.4,82,28.9,1.8,337.5,544.1,0,1079,
14/03/2016,12:58:00,32.4,82,28.9,2.7,337.5,544.1,0,1058,
14/03/2016,12:59:00,32.4,82,28.9,1.8,337.5,544.1,0,1074,
14/03/2016,13:00:00,32.5,81,28.8,1.8,315,544.1,0,1056,
14/03/2016,13:01:00,32.5,82,29,0.9,315,544.1,0,1067,
14/03/2016,13:02:00,32.5,82,29,1.3,22.5,544.1,0,1041,
14/03/2016,13:03:00,32.6,82,29.1,1.8,45,544.1,0,1028,
14/03/2016,13:04:00,32.6,82,29.1,1.3,90,544.1,0,1018,
14/03/2016,13:05:00,32.6,82,29.1,2.7,0,544.1,0,1018,
14/03/2016,13:06:00,32.6,82,29.1,2.2,0,544.1,0,1030,
14/03/2016,13:07:00,32.6,82,29.1,1.3,0,544.1,0,1035,
14/03/2016,13:08:00,32.5,82,29,0.4,337.5,544.1,0,1028,
14/03/2016,13:09:00,32.6,83,29.3,0,315,544.1,0,1046,
14/03/2016,13:10:00,32.6,83,29.3,0.9,315,544.1,0,1027,
14/03/2016,13:11:00,32.6,83,29.3,1.3,337.5,544.1,0,1005,
14/03/2016,13:12:00,32.7,82,29.2,2.7,337.5,544.1,0,991,
14/03/2016,13:13:00,32.7,82,29.2,2.7,337.5,544.1,0,979,
14/03/2016,13:14:00,32.7,82,29.2,2.2,292.5,544.1,0,979,
14/03/2016,13:15:00,32.7,82,29.2,0.9,315,544.1,0,979,
14/03/2016,13:16:00,32.7,82,29.2,1.3,315,544.1,0,942,
14/03/2016,13:17:00,32.7,82,29.2,0.9,337.5,544.1,0,994,
14/03/2016,13:18:00,32.7,82,29.2,1.8,315,544.1,0,1034,
14/03/2016,13:19:00,32.7,81,29,1.3,315,544.1,0,1044,
14/03/2016,13:20:00,32.7,81,29,0.9,315,544.1,0,1035,
14/03/2016,13:21:00,32.7,81,29,1.3,337.5,544.1,0,1032,
14/03/2016,13:22:00,32.7,81,29,0.9,337.5,544.1,0,997,
14/03/2016,13:23:00,32.8,81,29.1,0,337.5,544.1,0,999,
14/03/2016,13:24:00,32.8,81,29.1,0,337.5,544.1,0,1000,
14/03/2016,13:25:00,32.8,81,29.1,0.4,292.5,544.1,0,1011,
14/03/2016,13:26:00,32.8,81,29.1,0.9,270,544.1,0,1020,
14/03/2016,13:27:00,32.9,81,29.2,0.9,45,544.1,0,1027,
14/03/2016,13:28:00,32.9,81,29.2,0.9,22.5,544.1,0,1044,
14/03/2016,13:29:00,33,81,29.3,0,45,544.1,0,1018,
14/03/2016,13:30:00,33.1,81,29.4,0,22.5,544.1,0,1018,
14/03/2016,13:31:00,33.2,81,29.5,0.4,315,544.1,0,1085,
14/03/2016,13:32:00,33.2,81,29.5,0.9,22.5,544.1,0,1085,
14/03/2016,13:33:00,33.3,80,29.4,0.4,45,544.1,0,334,
14/03/2016,13:34:00,33.3,80,29.4,2.2,22.5,544.1,0,334,
14/03/2016,13:35:00,33.3,80,29.4,1.8,0,544.1,0,366,
14/03/2016,13:36:00,33.3,79,29.2,0.9,22.5,544.1,0,366,
14/03/2016,13:37:00,33.3,79,29.2,0.4,22.5,544.1,0,1081,
14/03/2016,13:38:00,33.2,80,29.3,0.4,0,544.1,0,1069,
14/03/2016,13:39:00,33.2,80,29.3,1.3,0,544.1,0,1072,
14/03/2016,13:40:00,33.2,80,29.3,2.7,0,544.1,0,1071,
14/03/2016,13:41:00,33.2,80,29.3,1.3,337.5,544.1,0,1000,
14/03/2016,13:42:00,33.2,80,29.3,1.8,0,544.1,0,1000,
14/03/2016,13:43:00,33.2,80,29.3,2.2,0,544.1,0,1000,
14/03/2016,13:44:00,33.2,79,29.1,1.8,0,544.1,0,1074,
14/03/2016,13:45:00,33.1,80,29.2,2.7,337.5,544.1,0,1069,
14/03/2016,13:46:00,33.1,79,29,1.3,315,544.1,0,1056,
14/03/2016,13:47:00,33,79,28.9,0.4,315,544.1,0,1046,
14/03/2016,13:48:00,33,80,29.1,0,,544.1,0,1044,
14/03/2016,13:49:00,33.1,80,29.2,0,,544.1,0,1035,
14/03/2016,13:50:00,33.2,80,29.3,0,,544.1,0,1028,
14/03/2016,13:51:00,33.2,80,29.3,0.4,270,544.1,0,1027,
14/03/2016,13:52:00,33.3,80,29.4,0.4,22.5,544.1,0,1032,
14/03/2016,13:53:00,33.4,79,29.3,0.9,337.5,544.1,0,1039,
14/03/2016,13:54:00,33.6,79,29.5,0,,544.1,0,1060,
14/03/2016,13:55:00,33.6,79,29.5,0.9,292.5,544.1,0,1079,
14/03/2016,13:56:00,33.7,79,29.5,0,292.5,544.1,0,1079,
14/03/2016,13:57:00,33.7,79,29.5,0.4,247.5,544.1,0,902,
14/03/2016,13:58:00,33.8,79,29.6,0.9,270,544.1,0,1067,
14/03/2016,13:59:00,33.9,79,29.7,1.3,247.5,544.1,0,1071,
14/03/2016,14:00:00,34,78,29.6,0.4,247.5,544.1,0,1076,
14/03/2016,14:01:00,34.1,78,29.7,1.3,0,544.1,0,1076,
14/03/2016,14:02:00,34.2,78,29.8,1.8,0,544.1,0,1072,
14/03/2016,14:03:00,34.2,78,29.8,2.2,337.5,544.1,0,1069,
14/03/2016,14:04:00,34.1,77,29.5,2.2,337.5,544.1,0,1048,
14/03/2016,14:05:00,34.1,78,29.7,1.8,292.5,544.1,0,1039,
14/03/2016,14:06:00,34,78,29.6,1.8,270,544.1,0,1035,
14/03/2016,14:07:00,33.9,77,29.3,1.3,270,544.1,0,1034,
14/03/2016,14:08:00,33.9,77,29.3,1.8,270,544.1,0,1030,
14/03/2016,14:09:00,33.9,77,29.3,1.8,337.5,544.1,0,1025,
14/03/2016,14:10:00,33.9,77,29.3,1.3,0,544.1,0,1025,
14/03/2016,14:11:00,33.9,77,29.3,0,22.5,544.1,0,1014,
14/03/2016,14:12:00,33.9,78,29.5,0,0,544.1,0,1020,
14/03/2016,14:13:00,33.9,78,29.5,0,,544.1,0,1016,
14/03/2016,14:14:00,34,78,29.6,0,270,544.1,0,1018,
14/03/2016,14:15:00,34.1,77,29.5,0.4,0,544.1,0,958,
14/03/2016,14:16:00,34.1,77,29.5,0,0,544.1,0,943,
14/03/2016,14:17:00,34.2,77,29.6,0.4,337.5,544.1,0,954,
14/03/2016,14:18:00,34.2,77,29.6,2.2,337.5,544.1,0,1007,
14/03/2016,14:19:00,34.2,76,29.4,1.8,0,544.1,0,1005,
14/03/2016,14:20:00,34.2,76,29.4,2.2,337.5,544.1,0,1000,
14/03/2016,14:21:00,34.2,76,29.4,1.8,337.5,544.1,0,984,
14/03/2016,14:22:00,34.2,76,29.4,1.3,337.5,544.1,0,990,
14/03/2016,14:23:00,34.2,76,29.4,0.9,22.5,544.1,0,991,
14/03/2016,14:24:00,34.1,76,29.3,1.3,315,544.1,0,986,
14/03/2016,14:25:00,34.1,77,29.5,1.3,337.5,544.1,0,998,
14/03/2016,14:26:00,34.1,77,29.5,1.3,337.5,544.1,0,1000,
14/03/2016,14:27:00,34.1,77,29.5,0.9,270,544.1,0,1009,
14/03/2016,14:28:00,34.1,77,29.5,1.3,247.5,544.1,0,1009,
14/03/2016,14:29:00,34.1,77,29.5,0.9,157.5,544.1,0,1030,
14/03/2016,14:30:00,34.2,78,29.8,0.4,157.5,544.1,0,1011,
14/03/2016,14:31:00,34.1,77,29.5,0,112.5,544.1,0,993,
14/03/2016,14:32:00,34.2,77,29.6,0.9,337.5,544.1,0,990,
14/03/2016,14:33:00,34.2,77,29.6,1.3,180,544.1,0,993,
14/03/2016,14:34:00,34.2,79,30,1.3,180,544.1,0,1000,
14/03/2016,14:35:00,34.2,80,30.3,2.7,180,544.1,0,1028,
14/03/2016,14:36:00,34.3,81,30.6,3.1,135,544.1,0,1032,
14/03/2016,14:37:00,34.3,80,30.3,4.5,180,544.1,0,1048,
14/03/2016,14:38:00,34.2,81,30.5,4,180,544.1,0,1048,
14/03/2016,14:39:00,34.2,82,30.7,3.6,157.5,544.1,0,385,
14/03/2016,14:40:00,34,81,30.3,3.6,180,544.1,0,411,
14/03/2016,14:41:00,33.9,82,30.4,3.1,135,544.1,0,411,
14/03/2016,14:42:00,33.8,82,30.3,2.2,157.5,544.1,0,411,
14/03/2016,14:43:00,33.7,83,30.4,4.5,180,544.1,0,301,
14/03/2016,14:44:00,33.6,83,30.3,4,180,544.1,0,283,
14/03/2016,14:45:00,33.4,83,30.1,4,180,544.1,0,280,
14/03/2016,14:46:00,33.3,84,30.2,3.1,135,544.1,0,292,
14/03/2016,14:47:00,33.2,84,30.1,2.2,112.5,544.1,0,301,
14/03/2016,14:48:00,33.1,84,30,3.6,157.5,544.1,0,278,
14/03/2016,14:49:00,33,84,29.9,3.1,135,544.1,0,244,
14/03/2016,14:50:00,32.8,85,29.9,2.2,135,544.1,0,239,
14/03/2016,14:51:00,32.7,85,29.8,3.6,180,544.1,0,232,
14/03/2016,14:52:00,32.7,85,29.8,4.5,135,544.1,0,232,
14/03/2016,14:53:00,32.5,85,29.6,5.4,135,544.1,0,239,
14/03/2016,14:54:00,32.4,85,29.6,4.5,135,544.1,0,253,
14/03/2016,14:55:00,32.2,86,29.6,5.4,135,544.1,0,234,
14/03/2016,14:56:00,32.1,87,29.7,4,135,544.1,0,220,
14/03/2016,14:57:00,32,87,29.6,2.7,135,544.1,0,191,
14/03/2016,14:58:00,31.9,87,29.5,4.5,135,544.1,0,162,
14/03/2016,14:59:00,31.9,87,29.5,2.7,157.5,544.1,0,155,
14/03/2016,15:00:00,31.8,88,29.6,1.3,180,544.1,0,141,
14/03/2016,15:01:00,31.7,88,29.5,1.8,202.5,544.1,0,128,
14/03/2016,15:02:00,31.7,88,29.5,1.3,180,544.1,0,127,
14/03/2016,15:03:00,31.7,88,29.5,1.8,135,544.1,0,119,
14/03/2016,15:04:00,31.7,88,29.5,2.7,202.5,544.1,0,104,
14/03/2016,15:05:00,31.7,88,29.5,3.1,135,544.1,0,97,
14/03/2016,15:06:00,31.7,88,29.5,2.2,157.5,544.1,0,91,
14/03/2016,15:07:00,31.7,88,29.5,3.1,180,544.1,0,86,
14/03/2016,15:08:00,31.6,88,29.4,2.7,157.5,544.1,0,83,
14/03/2016,15:09:00,31.6,88,29.4,2.7,180,544.1,0,82,
14/03/2016,15:10:00,31.5,88,29.3,3.1,157.5,544.1,0,86,
14/03/2016,15:11:00,31.4,88,29.2,2.2,180,544.1,0,84,
14/03/2016,15:12:00,31.4,88,29.2,2.2,135,544.1,0,79,
14/03/2016,15:13:00,31.3,89,29.3,2.2,135,544.1,0,74,
14/03/2016,15:14:00,31.2,89,29.2,4,157.5,544.1,0,69,
14/03/2016,15:15:00,31.2,89,29.2,2.2,157.5,544.1,0,61,
14/03/2016,15:16:00,31.1,89,29.1,2.2,157.5,544.1,0,53,
14/03/2016,15:17:00,31.1,89,29.1,2.2,135,544.1,0,47,
14/03/2016,15:18:00,31,89,29,3.6,135,544.1,0,44,
14/03/2016,15:19:00,30.9,89,28.9,1.8,157.5,544.1,0,42,
14/03/2016,15:20:00,30.9,90,29.1,1.8,112.5,544.1,0,40,
14/03/2016,15:21:00,30.9,90,29.1,3.6,90,544.1,0,39,
14/03/2016,15:22:00,30.9,89,28.9,3.6,112.5,544.1,0,40,
14/03/2016,15:23:00,30.9,90,29.1,3.6,135,544.1,0,40,
14/03/2016,15:24:00,30.8,90,29,2.7,112.5,544.1,0,40,
14/03/2016,15:25:00,30.8,90,29,4,135,544.1,0,40,
14/03/2016,15:26:00,30.8,90,29,3.1,112.5,544.1,0,40,
14/03/2016,15:27:00,30.7,91,29.1,3.1,135,544.1,0,39,
14/03/2016,15:28:00,30.7,91,29.1,2.2,135,544.1,0,37,
14/03/2016,15:29:00,30.7,92,29.2,1.8,157.5,544.1,0,35,
14/03/2016,15:30:00,30.6,92,29.2,0.9,157.5,544.1,0,33,
14/03/2016,15:31:00,30.6,93,29.3,0.9,202.5,544.1,0,32,
14/03/2016,15:32:00,30.5,93,29.2,1.3,180,544.1,0,33,
14/03/2016,15:33:00,30.5,94,29.4,2.2,135,544.1,0,37,
14/03/2016,15:34:00,30.4,94,29.3,2.7,135,544.1,0,42,
14/03/2016,15:35:00,30.3,94,29.2,2.2,135,544.1,0,47,
14/03/2016,15:36:00,30.2,93,28.9,2.2,135,544.1,0,53,
14/03/2016,15:37:00,30.1,94,29,0.4,157.5,544.1,0,56,
14/03/2016,15:38:00,30.1,94,29,0.9,157.5,544.1,0,65,
14/03/2016,15:39:00,29.9,94,28.8,1.3,157.5,544.1,0,67,
14/03/2016,15:40:00,29.9,94,28.8,0.9,157.5,544.1,0,67,
14/03/2016,15:41:00,29.8,95,28.9,1.3,157.5,544.1,0,69,
14/03/2016,15:42:00,29.8,95,28.9,1.3,135,544.1,0,70,
14/03/2016,15:43:00,29.7,95,28.8,1.3,135,544.1,0,72,
14/03/2016,15:44:00,29.7,96,29,1.3,135,544.1,12,79,
14/03/2016,15:45:00,29.6,96,28.9,1.3,157.5,544.1,0,84,
14/03/2016,15:46:00,29.6,96,28.9,1.3,157.5,544.1,0,88,
14/03/2016,15:47:00,29.6,96,28.9,1.3,157.5,544.1,0,86,
14/03/2016,15:48:00,29.5,96,28.8,0.9,180,544.1,0,84,
14/03/2016,15:49:00,29.5,97,29,0.4,157.5,544.1,0,86,
14/03/2016,15:50:00,29.4,97,28.9,1.3,135,544.1,0,90,
14/03/2016,15:51:00,29.4,97,28.9,0.9,112.5,544.1,0,97,
14/03/2016,15:52:00,29.4,96,28.7,0.4,180,544.1,0,102,
14/03/2016,15:53:00,29.4,97,28.9,0.9,157.5,544.1,0,109,
14/03/2016,15:54:00,29.3,97,28.8,0.4,202.5,544.1,0,114,
14/03/2016,15:55:00,29.4,98,29.1,1.3,157.5,544.1,12,120,
14/03/2016,15:56:00,29.3,97,28.8,0.4,135,544.1,0,127,
14/03/2016,15:57:00,29.3,97,28.8,0.9,202.5,544.1,0,134,
14/03/2016,15:58:00,29.2,97,28.7,1.3,180,544.1,0,139,
14/03/2016,15:59:00,29.2,98,28.9,1.3,202.5,544.1,0,144,
14/03/2016,16:00:00,29.2,98,28.9,0.9,225,544.1,0,149,
14/03/2016,16:01:00,29.2,98,28.9,0.9,225,544.1,0,159,
14/03/2016,16:02:00,29.2,99,29,1.3,225,544.1,0,167,
14/03/2016,16:03:00,29.3,99,29.1,0.9,225,544.1,0,167,
14/03/2016,16:04:00,29.3,99,29.1,0.4,225,544.1,0,171,
14/03/2016,16:05:00,29.2,98,28.9,0,,544.1,0,174,
14/03/2016,16:06:00,29.2,98,28.9,0.4,225,544.1,0,183,
14/03/2016,16:07:00,29.2,97,28.7,0.4,225,544.1,0,209,
14/03/2016,16:08:00,29.1,98,28.8,0.4,225,544.1,0,241,
14/03/2016,16:09:00,29.2,98,28.9,0,225,544.1,0,264,
14/03/2016,16:10:00,29.2,98,28.9,0.9,225,544.1,0,281,
14/03/2016,16:11:00,29.2,98,28.9,0,,544.1,0,295,
14/03/2016,16:12:00,29.2,98,28.9,0,225,544.1,0,315,
14/03/2016,16:13:00,29.2,99,29,0,,544.1,0,330,
14/03/2016,16:14:00,29.3,99,29.1,0.4,247.5,544.1,0,283,
14/03/2016,16:15:00,29.3,99,29.1,0,247.5,544.1,0,236,
14/03/2016,16:16:00,29.3,98,29,0,247.5,544.1,0,223,
14/03/2016,16:17:00,29.4,99,29.2,0,247.5,544.1,0,186,
14/03/2016,16:18:00,29.4,99,29.2,1.3,247.5,544.1,12,158,
14/03/2016,16:19:00,29.5,99,29.3,1.3,247.5,544.1,0,135,
14/03/2016,16:20:00,29.6,99,29.4,1.8,225,544.1,0,127,
14/03/2016,16:21:00,29.6,99,29.4,2.2,202.5,544.1,0,125,
14/03/2016,16:22:00,29.6,98,29.3,2.2,180,544.1,0,120,
14/03/2016,16:23:00,29.6,99,29.4,1.3,180,544.1,0,98,
14/03/2016,16:24:00,29.7,99,29.5,1.3,157.5,544.1,24,76,
14/03/2016,16:25:00,29.7,99,29.5,2.2,112.5,544.1,48,55,
14/03/2016,16:26:00,29.7,99,29.5,3.1,112.5,544.1,24,44,
14/03/2016,16:27:00,29.6,98,29.3,0.4,22.5,544.1,36,40,
14/03/2016,16:28:00,29.5,98,29.2,0.9,135,544.1,24,39,
14/03/2016,16:29:00,29.4,98,29.1,0.4,112.5,544.1,24,39,
14/03/2016,16:30:00,29.3,98,29,0,135,544.1,36,35,
14/03/2016,16:31:00,29.2,98,28.9,0,135,544.1,24,32,
14/03/2016,16:32:00,29.2,98,28.9,0,112.5,544.1,12,26,
14/03/2016,16:33:00,29.1,98,28.8,0.4,22.5,544.1,12,25,
14/03/2016,16:34:00,29,98,28.7,0.9,67.5,544.1,12,21,
14/03/2016,16:35:00,28.9,99,28.7,0,67.5,544.1,36,19,
14/03/2016,16:36:00,28.8,99,28.6,0,90,544.1,24,19,
14/03/2016,16:37:00,28.8,99,28.6,0.4,90,544.1,24,18,
14/03/2016,16:38:00,28.7,99,28.5,0,,544.1,0,18,
14/03/2016,16:39:00,28.7,99,28.5,0.4,45,544.1,12,18,
14/03/2016,16:40:00,28.6,99,28.4,2.2,22.5,544.1,12,18,
14/03/2016,16:41:00,28.4,99,28.2,2.2,22.5,544.1,24,18,
14/03/2016,16:42:00,28.3,99,28.1,1.8,22.5,544.1,24,16,
14/03/2016,16:43:00,28.2,99,28,0,0,544.1,24,16,
14/03/2016,16:44:00,28.1,100,28.1,0,337.5,544.1,12,14,
14/03/2016,16:45:00,28.1,100,28.1,0,,544.1,0,14,
14/03/2016,16:46:00,28,100,28,0,,544.1,12,14,
14/03/2016,16:47:00,28,100,28,0,,544.1,0,12,
14/03/2016,16:48:00,27.9,100,27.9,0,,544.1,12,12,
14/03/2016,16:49:00,27.9,100,27.9,0,337.5,544.1,0,12,
14/03/2016,16:50:00,27.9,100,27.9,0,,544.1,12,12,
14/03/2016,16:51:00,27.9,100,27.9,0,,544.1,0,14,
14/03/2016,16:52:00,27.8,100,27.8,0,315,544.1,0,14,
14/03/2016,16:53:00,27.8,100,27.8,0.4,315,544.1,0,16,
14/03/2016,16:54:00,27.8,100,27.8,0.4,315,544.1,0,17,
14/03/2016,16:55:00,27.8,100,27.8,0,,544.1,0,19,
14/03/2016,16:56:00,27.8,100,27.8,0,315,544.1,0,21,
14/03/2016,16:57:00,27.8,100,27.8,0,315,544.1,0,23,
14/03/2016,16:58:00,27.8,100,27.8,0,315,544.1,0,25,
14/03/2016,16:59:00,27.8,100,27.8,0,315,544.1,0,26,
14/03/2016,17:00:00,27.7,100,27.7,0,315,544.1,0,26,
14/03/2016,17:01:00,27.7,100,27.7,0,,544.1,0,25,
14/03/2016,17:02:00,27.7,100,27.7,0,,544.1,0,23,
14/03/2016,17:03:00,27.7,100,27.7,0,,544.1,0,21,
14/03/2016,17:04:00,27.7,100,27.7,0,,544.1,0,23,
14/03/2016,17:05:00,27.7,100,27.7,0,,544.1,0,23,
14/03/2016,17:06:00,27.6,100,27.6,0,,544.1,0,23,
14/03/2016,17:07:00,27.6,100,27.6,0,180,544.1,0,23,
14/03/2016,17:08:00,27.6,100,27.6,0.9,157.5,544.1,0,23,
14/03/2016,17:09:00,27.5,100,27.5,0.4,180,544.1,0,23,
14/03/2016,17:10:00,27.5,100,27.5,0.9,180,544.1,0,23,
14/03/2016,17:11:00,27.4,100,27.4,0.4,180,544.1,0,23,
14/03/2016,17:12:00,27.4,100,27.4,0,180,544.1,0,23,
14/03/2016,17:13:00,27.4,100,27.4,0,180,544.1,12,23,
14/03/2016,17:14:00,27.4,100,27.4,0.4,180,544.1,12,23,
14/03/2016,17:15:00,27.4,100,27.4,0.4,180,544.1,0,23,
14/03/2016,17:16:00,27.4,100,27.4,0.4,180,544.1,0,21,
14/03/2016,17:17:00,27.4,100,27.4,0,180,544.1,12,21,
14/03/2016,17:18:00,27.4,100,27.4,0,180,544.1,0,24,
14/03/2016,17:19:00,27.4,100,27.4,0,180,544.1,0,25,
14/03/2016,17:20:00,27.4,100,27.4,0.4,180,544.1,0,26,
14/03/2016,17:21:00,27.4,100,27.4,0,,544.1,0,25,
14/03/2016,17:22:00,27.4,100,27.4,0,,544.1,0,25,
14/03/2016,17:23:00,27.4,100,27.4,0,,544.1,0,23,
14/03/2016,17:24:00,27.4,100,27.4,0,,544.1,0,23,
14/03/2016,17:25:00,27.4,100,27.4,0,,544.1,0,25,
14/03/2016,17:26:00,27.4,100,27.4,0,,544.1,0,23,
14/03/2016,17:27:00,27.5,100,27.5,0,,544.1,0,23,
14/03/2016,17:28:00,27.5,100,27.5,0,,544.1,0,21,
14/03/2016,17:29:00,27.5,100,27.5,0,,544.1,0,19,
